,Sementes,Estágio 1,Estágio 2,Estágio 3,Estágio 4,Estágio 5,Colheita,Colheita.1,Vende por,Restaura,Usado em,Estação
0,Mudas de feijão  Armazém  60 ouros  Mercado Joja  75 ouros,,,,,,,,40 ouros  50 ouros  60 ouros  80 ouros,25  11  35  15  45  20  65  29,Pote de feijão  Conjunto Plantações de Primavera,Primavera
1,Mudas de feijão  Armazém  60 ouros  Mercado Joja  75 ouros,,Mudas de feijão  Armazém  60 ouros  Mercado Joja  75 ouros,25  11  35  15  45  20  65  29,Pote de feijão  Conjunto Plantações de Primavera,,,,,,,Primavera
2,,40 ouros,,,,,,,,,,Primavera
3,,50 ouros,,,,,,,,,,Primavera
4,,60 ouros,,,,,,,,,,Primavera
5,,80 ouros,,,,,,,,,,Primavera
6,,25,,11,,,,,,,,Primavera
7,,35,,15,,,,,,,,Primavera
8,,45,,20,,,,,,,,Primavera
9,,65,,29,,,,,,,,Primavera
10,1 Dia,2 Dias,2 Dias,3 Dias,2 Dias,Total: 10 Dias,Continua a  produzir a cada 3 dias.,"7,2 ouros  /d",,,,Primavera
