Sementes,Estágio 1,Estágio 2,Estágio 3,Estágio 4,Estágio 5,Colheita,Vende por,Restaura,Usado em,Estação,Semente,Origem,Renda média (ouro por dia)
Sementes de batata  Armazém  50 ouros  Mercado Joja  62 ouros,1 Dia,1 Dia,2 Dias,1 Dia,Total: 6 Dias,"5 ouros  /d (sem batatas extra)  7,67 ouros  /d (1.2 batatas/colheita)",80 ouros  100 ouros  120 ouros  160 ouros,25  11  35  15  45  20  65  29,Batata-palha  Conjunto Plantações de Primavera,Primavera,Sementes de batata,Armazém  50 ouros  Mercado Joja  62 ouros,5
Sementes de batata  Armazém  50 ouros  Mercado Joja  62 ouros,,Sementes de batata  Armazém  50 ouros  Mercado Joja  62 ouros,25  11  35  15  45  20  65  29,Batata-palha  Conjunto Plantações de Primavera,,,,,,Primavera,,,5
,80 ouros,,,,,,,,,Primavera,,,5
,100 ouros,,,,,,,,,Primavera,,,5
,120 ouros,,,,,,,,,Primavera,,,5
,160 ouros,,,,,,,,,Primavera,,,5
,25,,11,,,,,,,Primavera,,,5
,35,,15,,,,,,,Primavera,,,5
,45,,20,,,,,,,Primavera,,,5
,65,,29,,,,,,,Primavera,,,5
1 Dia,1 Dia,1 Dia,2 Dias,1 Dia,Total: 6 Dias,"5 ouros  /d (sem batatas extra)  7,67 ouros  /d (1.2 batatas/colheita)",,,,Primavera,,,5
