Sementes,Estágio 1,Estágio 2,Estágio 3,Estágio 4,Estágio 5,Colheita,Colheita.1,Vende por,Restaura,Usado em,Estação,Semente,Origem,Renda média (ouro por dia)
Sementes de milho  Armazém  150 ouros  Mercado Joja  187 ouros,3 Dias,3 Dias,3 Dias,3 Dias,Total: 14 Dias,Continua a  produzir a cada 4 dias.,"≈  1,92 ouro  /d (somente no Verão)  ≈  7,41 ouros  /d (abrangendo Verão e Outono)",50 ouros  62 ouros  75 ouros  100 ouros,25  11  35  15  45  20  65  29,Tortilha  Óleo  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade,Verão,Sementes de milho,Armazém  150 ouros  Mercado Joja  187 ouros,1.92
Sementes de milho  Armazém  150 ouros  Mercado Joja  187 ouros,,Sementes de milho  Armazém  150 ouros  Mercado Joja  187 ouros,25  11  35  15  45  20  65  29,Tortilha  Óleo  Conjunto Plantações de Outono  Conjunto Plantações de Qualidade,,,,,,,Verão,,,1.92
,50 ouros,,,,,,,,,,Verão,,,1.92
,62 ouros,,,,,,,,,,Verão,,,1.92
,75 ouros,,,,,,,,,,Verão,,,1.92
,100 ouros,,,,,,,,,,Verão,,,1.92
,25,,11,,,,,,,,Verão,,,1.92
,35,,15,,,,,,,,Verão,,,1.92
,45,,20,,,,,,,,Verão,,,1.92
,65,,29,,,,,,,,Verão,,,1.92
2 Dias,3 Dias,3 Dias,3 Dias,3 Dias,Total: 14 Dias,Continua a  produzir a cada 4 dias.,"≈  1,92 ouro  /d (somente no Verão)  ≈  7,41 ouros  /d (abrangendo Verão e Outono)",,,,Verão,,,1.92
