Sementes,Estágio 1,Estágio 2,Estágio 3,Estágio 4,Colheita,Vende por,Restaura,Estação,Semente,Origem,Renda média (ouro por dia)
Bulbo de Tulipa  Armazém  20 ouros  Mercado Joja  25 ouros,1 Dia,2 Dias,2 Dias,Total: 6 Dias,"≈  1,67 ouro  /d",30 ouros  37 ouros  45 ouros  60 ouros,45  20  63  28  81  36  117  52,Primavera,Bulbo de Tulipa  Armazém  20 ouros  Mercado Joja  25 ouros,,1.67
Bulbo de Tulipa  Armazém  20 ouros  Mercado Joja  25 ouros,,Bulbo de Tulipa  Armazém  20 ouros  Mercado Joja  25 ouros,45  20  63  28  81  36  117  52,,,,,Primavera,Bulbo de Tulipa  Armazém  20 ouros  Mercado Joja  25 ouros,,1.67
,30 ouros,,,,,,,Primavera,,,1.67
,37 ouros,,,,,,,Primavera,,,1.67
,45 ouros,,,,,,,Primavera,,,1.67
,60 ouros,,,,,,,Primavera,,,1.67
,45,,20,,,,,Primavera,,,1.67
,63,,28,,,,,Primavera,,,1.67
,81,,36,,,,,Primavera,,,1.67
,117,,52,,,,,Primavera,,,1.67
1 Dia,1 Dia,2 Dias,2 Dias,Total: 6 Dias,"≈  1,67 ouro  /d",,,Primavera,1 Dia,,1.67
