,Nome,Lucro,Energia,Saude,Usado em,origem,Encontrado em,Descrição
0,Algas marinhas,20.0,,,Rolinhos de arroz  Lago de Peixes,praia,A Praia,Podem ser utilizadas na cozinha.
1,Algas marinhas_prata,25.0,,,Rolinhos de arroz  Lago de Peixes,praia,A Praia,Podem ser utilizadas na cozinha.
2,Algas marinhas_ouro,30.0,,,Rolinhos de arroz  Lago de Peixes,praia,A Praia,Podem ser utilizadas na cozinha.
3,Algas marinhas_iridio,40.0,,,Rolinhos de arroz  Lago de Peixes,praia,A Praia,Podem ser utilizadas na cozinha.
4,Alho-poró,60.0,40.0,18.0,Salada  Sementes de primavera  Conjunto Recursos de Primavera  George  (Presente Amado),primavera,Vila Pelicanos,Um delicioso parente da cebola.
5,Alho-poró_prata,75.0,56.0,25.0,Salada  Sementes de primavera  Conjunto Recursos de Primavera  George  (Presente Amado),primavera,Vila Pelicanos,Um delicioso parente da cebola.
6,Alho-poró_ouro,90.0,72.0,32.0,Salada  Sementes de primavera  Conjunto Recursos de Primavera  George  (Presente Amado),primavera,Vila Pelicanos,Um delicioso parente da cebola.
7,Alho-poró_iridio,120.0,104.0,46.0,Salada  Sementes de primavera  Conjunto Recursos de Primavera  George  (Presente Amado),primavera,Vila Pelicanos,Um delicioso parente da cebola.
8,Ameixa selvagem,80.0,25.0,11.0,Sementes de outono  Pudim de ameixa  Conjunto Recursos de Outono  Geléia  Vinho,outono,Vila Pelicanos,"Ácida e suculenta, com um expressivo aroma."
9,Ameixa selvagem_prata,100.0,35.0,15.0,Sementes de outono  Pudim de ameixa  Conjunto Recursos de Outono  Geléia  Vinho,outono,Vila Pelicanos,"Ácida e suculenta, com um expressivo aroma."
10,Ameixa selvagem_ouro,120.0,45.0,20.0,Sementes de outono  Pudim de ameixa  Conjunto Recursos de Outono  Geléia  Vinho,outono,Vila Pelicanos,"Ácida e suculenta, com um expressivo aroma."
11,Ameixa selvagem_iridio,160.0,65.0,29.0,Sementes de outono  Pudim de ameixa  Conjunto Recursos de Outono  Geléia  Vinho,outono,Vila Pelicanos,"Ácida e suculenta, com um expressivo aroma."
12,Amora,20.0,25.0,11.0,Sementes de outono  Mexido de amoras  Conjunto Recursos de Outono  Geléia  Vinho,outono,Vila Pelicanos  Nos arbustos durante  a estação da amora  (  Outono  8 - 11),Uma delícia do começo do outono.
13,Amora_prata,25.0,35.0,15.0,Sementes de outono  Mexido de amoras  Conjunto Recursos de Outono  Geléia  Vinho,outono,Vila Pelicanos  Nos arbustos durante  a estação da amora  (  Outono  8 - 11),Uma delícia do começo do outono.
14,Amora_ouro,30.0,45.0,20.0,Sementes de outono  Mexido de amoras  Conjunto Recursos de Outono  Geléia  Vinho,outono,Vila Pelicanos  Nos arbustos durante  a estação da amora  (  Outono  8 - 11),Uma delícia do começo do outono.
15,Amora_iridio,40.0,65.0,29.0,Sementes de outono  Mexido de amoras  Conjunto Recursos de Outono  Geléia  Vinho,outono,Vila Pelicanos  Nos arbustos durante  a estação da amora  (  Outono  8 - 11),Uma delícia do começo do outono.
16,Amora-silvestre,5.0,25.0,11.0,Geléia  Vinho,primavera,Nos arbustos durante  a estação da amora-silvestre  (  Primavera  15 - 18).,Uma cereja de primavera com o sabor da floresta.
17,Amora-silvestre_prata,6.0,35.0,15.0,Geléia  Vinho,primavera,Nos arbustos durante  a estação da amora-silvestre  (  Primavera  15 - 18).,Uma cereja de primavera com o sabor da floresta.
18,Amora-silvestre_ouro,7.0,45.0,20.0,Geléia  Vinho,primavera,Nos arbustos durante  a estação da amora-silvestre  (  Primavera  15 - 18).,Uma cereja de primavera com o sabor da floresta.
19,Amora-silvestre_iridio,10.0,65.0,29.0,Geléia  Vinho,primavera,Nos arbustos durante  a estação da amora-silvestre  (  Primavera  15 - 18).,Uma cereja de primavera com o sabor da floresta.
20,Avelã,90.0,30.0,13.0,Sementes de outono  Avelãs torradas  Recheio  Conjunto Recursos de Outono,outono,Vila Pelicanos,Que avelã grande!
21,Avelã_prata,112.0,42.0,18.0,Sementes de outono  Avelãs torradas  Recheio  Conjunto Recursos de Outono,outono,Vila Pelicanos,Que avelã grande!
22,Avelã_ouro,135.0,54.0,24.0,Sementes de outono  Avelãs torradas  Recheio  Conjunto Recursos de Outono,outono,Vila Pelicanos,Que avelã grande!
23,Avelã_iridio,180.0,78.0,35.0,Sementes de outono  Avelãs torradas  Recheio  Conjunto Recursos de Outono,outono,Vila Pelicanos,Que avelã grande!
24,Azevinho,80.0,-37.0,0.0,,inverno,Vila Pelicanos  Bosque Secreto,As folhas e sementes vermelhas brilhantes são uma decoração de inverno popular.
25,Azevinho_prata,100.0,-52.0,0.0,,inverno,Vila Pelicanos  Bosque Secreto,As folhas e sementes vermelhas brilhantes são uma decoração de inverno popular.
26,Azevinho_ouro,120.0,-67.0,0.0,,inverno,Vila Pelicanos  Bosque Secreto,As folhas e sementes vermelhas brilhantes são uma decoração de inverno popular.
27,Azevinho_iridio,160.0,-97.0,0.0,,inverno,Vila Pelicanos  Bosque Secreto,As folhas e sementes vermelhas brilhantes são uma decoração de inverno popular.
28,Berbigão,50.0,,,Conjunto Covo,praia,A Praia,Uma concha de água salgada muito comum.
29,Berbigão_prata,62.0,,,Conjunto Covo,praia,A Praia,Uma concha de água salgada muito comum.
30,Berbigão_ouro,75.0,,,Conjunto Covo,praia,A Praia,Uma concha de água salgada muito comum.
31,Berbigão_iridio,100.0,,,Conjunto Covo,praia,A Praia,Uma concha de água salgada muito comum.
32,Broto de samambaia,90.0,25.0,11.0,Risoto de samambaia  Conjunto de Cozinheiro  Picles  Suco,verao,Bosque Secreto,Os brotinhos são uma especiaria deliciosa.
33,Broto de samambaia_prata,112.0,35.0,15.0,Risoto de samambaia  Conjunto de Cozinheiro  Picles  Suco,verao,Bosque Secreto,Os brotinhos são uma especiaria deliciosa.
34,Broto de samambaia_ouro,135.0,45.0,20.0,Risoto de samambaia  Conjunto de Cozinheiro  Picles  Suco,verao,Bosque Secreto,Os brotinhos são uma especiaria deliciosa.
35,Broto de samambaia_iridio,180.0,65.0,29.0,Risoto de samambaia  Conjunto de Cozinheiro  Picles  Suco,verao,Bosque Secreto,Os brotinhos são uma especiaria deliciosa.
36,Café de jardim,80.0,25.0,11.0,Sementes de verão  Conjunto Recursos de Verão  Geléia  Vinho,verao,Vila Pelicanos,Possui um cheiro bem forte.
37,Café de jardim_prata,100.0,35.0,15.0,Sementes de verão  Conjunto Recursos de Verão  Geléia  Vinho,verao,Vila Pelicanos,Possui um cheiro bem forte.
38,Café de jardim_ouro,120.0,45.0,20.0,Sementes de verão  Conjunto Recursos de Verão  Geléia  Vinho,verao,Vila Pelicanos,Possui um cheiro bem forte.
39,Café de jardim_iridio,160.0,65.0,29.0,Sementes de verão  Conjunto Recursos de Verão  Geléia  Vinho,verao,Vila Pelicanos,Possui um cheiro bem forte.
40,Cantarelo,160.0,75.0,33.0,Elixir da vida,outono,Bosque Secreto,Um cogumelo delicioso com um cheiro de frutas e um sabor ligeiramente apimentado.
41,Cantarelo_prata,200.0,105.0,47.0,Elixir da vida,outono,Bosque Secreto,Um cogumelo delicioso com um cheiro de frutas e um sabor ligeiramente apimentado.
42,Cantarelo_ouro,240.0,135.0,60.0,Elixir da vida,outono,Bosque Secreto,Um cogumelo delicioso com um cheiro de frutas e um sabor ligeiramente apimentado.
43,Cantarelo_iridio,320.0,195.0,87.0,Elixir da vida,outono,Bosque Secreto,Um cogumelo delicioso com um cheiro de frutas e um sabor ligeiramente apimentado.
44,Cebolinha,8.0,13.0,5.0,,primavera,Floresta Cinzaseiva  Vila Pelicanos,Cresce muito durante a primavera.
45,Cebolinha_prata,10.0,18.0,8.0,,primavera,Floresta Cinzaseiva  Vila Pelicanos,Cresce muito durante a primavera.
46,Cebolinha_ouro,12.0,23.0,10.0,,primavera,Floresta Cinzaseiva  Vila Pelicanos,Cresce muito durante a primavera.
47,Cebolinha_iridio,16.0,33.0,14.0,,primavera,Floresta Cinzaseiva  Vila Pelicanos,Cresce muito durante a primavera.
48,Cenoura subterrânea,25.0,30.0,13.0,Hambúrguer de sobreviência  Refeição de mineiro  Prato de raízes  Refogado  Conjunto Recursos Exóticos,cavernas,As Minas,Uma cenoura rica em amido encontrada em cavernas. Ajuda os mineradores a trabalhar mais.
49,Coco,100.0,0.0,0.0,Sopa Tom Kha  Curry Tropical  Conjunto Recursos Exóticos  Geléia  Vinho  Haley  (Presente Amado)  Linus  (Presente Amado),deserto,Deserto de Calico,Uma semente da palma do coco. Possui muitas aplicações culinárias.
50,Coco_prata,125.0,0.0,0.0,Sopa Tom Kha  Curry Tropical  Conjunto Recursos Exóticos  Geléia  Vinho  Haley  (Presente Amado)  Linus  (Presente Amado),deserto,Deserto de Calico,Uma semente da palma do coco. Possui muitas aplicações culinárias.
51,Coco_ouro,150.0,0.0,0.0,Sopa Tom Kha  Curry Tropical  Conjunto Recursos Exóticos  Geléia  Vinho  Haley  (Presente Amado)  Linus  (Presente Amado),deserto,Deserto de Calico,Uma semente da palma do coco. Possui muitas aplicações culinárias.
52,Coco_iridio,200.0,0.0,0.0,Sopa Tom Kha  Curry Tropical  Conjunto Recursos Exóticos  Geléia  Vinho  Haley  (Presente Amado)  Linus  (Presente Amado),deserto,Deserto de Calico,Uma semente da palma do coco. Possui muitas aplicações culinárias.
53,Cogumelo comum,40.0,38.0,17.0,Cogumelo frito  Refogado  Sopa Tom Kha  Conjunto Recursos de Outono,primavera,Bosque Secreto,Com ligeiro sabor de nozes e boa textura.
54,Cogumelo comum_prata,50.0,53.0,23.0,Sementes de outono  Cogumelo frito  Sopa Tom Kha  Refogado  Conjunto Recursos de Outono,outono,Vila Pelicanos  Bosque Secreto,Com ligeiro sabor de nozes e boa textura.
55,Cogumelo comum_ouro,60.0,68.0,30.0,Sementes de outono  Cogumelo frito  Sopa Tom Kha  Refogado  Conjunto Recursos de Outono,outono,Vila Pelicanos  Bosque Secreto,Com ligeiro sabor de nozes e boa textura.
56,Cogumelo comum_iridio,80.0,98.0,44.0,Cogumelo frito  Refogado  Sopa Tom Kha  Conjunto Recursos de Outono,primavera,Bosque Secreto,Com ligeiro sabor de nozes e boa textura.
57,Cogumelo comum,40.0,38.0,17.0,Cogumelo frito  Refogado  Sopa Tom Kha  Conjunto Recursos de Outono,primavera,Bosque Secreto,Com ligeiro sabor de nozes e boa textura.
58,Cogumelo comum_prata,50.0,53.0,23.0,Sementes de outono  Cogumelo frito  Sopa Tom Kha  Refogado  Conjunto Recursos de Outono,outono,Vila Pelicanos  Bosque Secreto,Com ligeiro sabor de nozes e boa textura.
59,Cogumelo comum_ouro,60.0,68.0,30.0,Sementes de outono  Cogumelo frito  Sopa Tom Kha  Refogado  Conjunto Recursos de Outono,outono,Vila Pelicanos  Bosque Secreto,Com ligeiro sabor de nozes e boa textura.
60,Cogumelo comum_iridio,80.0,98.0,44.0,Cogumelo frito  Refogado  Sopa Tom Kha  Conjunto Recursos de Outono,primavera,Bosque Secreto,Com ligeiro sabor de nozes e boa textura.
61,Cogumelo de Magma,400.0,175.0,78.0,,ilha gengibre,Por toda a  Caverna do Vulcão  .,Um tipo muito raro de cogumelo que vive perto de lava.
62,Cogumelo de Magma_prata,500.0,245.0,110.0,,ilha gengibre,Por toda a  Caverna do Vulcão  .,Um tipo muito raro de cogumelo que vive perto de lava.
63,Cogumelo de Magma_ouro,600.0,315.0,141.0,,ilha gengibre,Por toda a  Caverna do Vulcão  .,Um tipo muito raro de cogumelo que vive perto de lava.
64,Cogumelo de Magma_iridio,800.0,455.0,204.0,,ilha gengibre,Por toda a  Caverna do Vulcão  .,Um tipo muito raro de cogumelo que vive perto de lava.
65,Cogumelo roxo,250.0,125.0,56.0,Conjunto Recursos Exóticos  Conjunto Pesquisa de campo  Elixir da vida  Feiticeiro  (Presente Amado),cavernas,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo raro encontrado nas profundezas das cavernas.
66,Cogumelo roxo_prata,312.0,175.0,78.0,Conjunto Recursos Exóticos  Conjunto Pesquisa de campo  Elixir da vida  Feiticeiro  (Presente Amado),cavernas,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo raro encontrado nas profundezas das cavernas.
67,Cogumelo roxo_ouro,375.0,225.0,101.0,Conjunto Recursos Exóticos  Conjunto Pesquisa de campo  Elixir da vida  Feiticeiro  (Presente Amado),cavernas,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo raro encontrado nas profundezas das cavernas.
68,Cogumelo roxo_iridio,500.0,325.0,146.0,Conjunto Recursos Exóticos  Conjunto Pesquisa de campo  Elixir da vida  Feiticeiro  (Presente Amado),cavernas,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo raro encontrado nas profundezas das cavernas.
69,Cogumelo vermelho,75.0,-50.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,cavernas,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo pintado geralmente achado em cavernas.
70,Cogumelo vermelho_prata,93.0,-70.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,verao,As Minas  Bosque Secreto  Grande Árvore de Cogumelo,Um cogumelo pintado geralmente achado em cavernas.
71,Cogumelo vermelho_ouro,112.0,-90.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,verao,As Minas  Bosque Secreto  Grande Árvore de Cogumelo,Um cogumelo pintado geralmente achado em cavernas.
72,Cogumelo vermelho_iridio,150.0,-130.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,cavernas,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo pintado geralmente achado em cavernas.
73,Cogumelo vermelho,75.0,-50.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,verao,As Minas  Bosque Secreto  Grande Árvore de Cogumelo,Um cogumelo pintado geralmente achado em cavernas.
74,Cogumelo vermelho_prata,93.0,-70.0,0.0,Conjunto Tinta  Conjunto Recursos Exóticos  Elixir da vida,outono,As Minas  Bosque Secreto  Árvore de cogumelo,Um cogumelo pintado geralmente achado em cavernas.
