,Unnamed: 0,Nome,Machado,Vara de pesca,Enxada,Picareta,Regador,Efeito,Imagem,Preço,Ingredientes,Melhorias,Custo,Melhoras,Ícone,Materiais
0,0,Anzol Automático,,,,,,Automaticamente fisga peixes/lixo quando eles mordem (o que inicia o minijogo de pesca se fisgar um peixe).,,,,,,,,
1,1,Arqueólogo,,,,,,Dobra a chance de encontrar artefatos em pontos de artefato.,,,,,,,,
2,2,Sem-fundo,,,,,,Água infinita.,,,,,,,,
3,3,Eficiente,,,,,,Não consome energia.,,,,,,,,
4,4,Generoso,,,,,,50% de chance de dobrar o número de itens ao escavar.,,,,,,,,
5,5,Mestre,,,,,,Adiciona um nível de pesca extra ao jogador enquanto a segura.,,,,,,,,
6,6,Poderoso,,,,,,Adiciona 1 nível de poder extra para picareta e 2 para machado.,,,,,,,,
7,7,Preservador,,,,,,50% de chance de que a isca e o equipamento não sejam consumidos na pesca.,,,,,,,,
8,8,Abrangente,,,,,,Aumenta a área máxima de efeito para 5x5.,,,,,,,,
9,9,Cortante,,,,,,"3 madeiras extra de árvores de carvalho, ácer, pinheiro e palmeira.  3 madeiras de árvores de cogumelo e mogno.  Possibilidade de madeira de lei extra de tocos.  Possibilidade de produção extra de safras gigantes.",,,,,,,,
10,10,Rápido,,,,,,O uso da ferramenta é 33% mais rápido.,,,,,,,,
11,0,Regador,,,,,,,,Ferramenta inicial,,Tem uma capacidade de água total de  40  cargas antes de ter de ser reabastecido.,,,,
12,1,Regador de Cobre,,,,,,,,2 000 ouros,Barra de cobre  (5),Capacidade aumentada para  80  cargas.  Aumenta a área máxima de efeito para  3 telhas em uma linha reta  .,,,,
13,2,Regador de Aço,,,,,,,,5 000 ouros,Barra de ferro  (5),Capacidade aumentada para  100  cargas.  Aumenta a área máxima de efeito para  5 telhas em uma linha reta  .,,,,
14,3,Regador de Ouro,,,,,,,,10 000 ouros,Barra de ouro  (5),A capacidade aumentou para  185  cargas.  Aumenta a área máxima de efeito para uma  área de 3x3  (9 ladrilhos correspondentes).,,,,
15,4,Regador de Irídio,,,,,,,,25 000 ouros,Barra de irídio  (5),Capacidade aumentou para  334  cargas.  Aumenta a área máxima de efeito para uma  área de 6x3  (18 ladrilhos correspondentes).,,,,
16,0,Picareta,,,,,,,,,,,Ferramenta Inicial,,,
17,1,Picareta de Cobre,,,,,,,,,Barra de cobre  (5),Pode quebrar pedras grandes na mina (pedras de tamanho 2x2).,2 000 ouros,,,
18,2,Picareta de Aço,,,,,,,,,Barra de ferro  (5),"Capaz de quebrar os pedregulhos encontrados na fazenda.  Capaz de quebrar a barreira dentro da mina, a qual impede o jogador de falar com o Anão.",5 000 ouros,,,
19,3,Picareta de Ouro,,,,,,,,,Barra de ouro  (5),"Capaz de quebrar meteoritos. Muitas das pedras irão quebrar com poucos acertos, incluindo pequenas pedras que passam a exigir somente 1 acerto.",10 000 ouros,,,
20,4,Picareta de Irídio,,,,,,,,,Barra de irídio  (5),"A picareta irá utilizar poucos acertos para quebrar pedras, incluindo as presentes na Caverna Caveira.",25 000 ouros,,,
21,0,Enxada,,,,,,,,,,,Ferramenta Inicial,,,
22,1,Enxada de Cobre,,,,,,,,,Barra de cobre  (5),,2 000 ouros,"Aumenta a alcance máxima 3 blocos, em uma linha a sua frente.",,
23,2,Enxada de Aço,,,,,,,,,Barra de ferro  (5),,5 000 ouros,"Aumenta o alcance máximo para 5 blocos, em uma linha à sua frente.",,
24,3,Enxada de Ouro,,,,,,,,,Barra de ouro  (5),,10 000 ouros,Aumenta o alcance máximo para uma área de 3x3 blocos.,,
25,4,Enxada de Irídio,,,,,,,,,Barra de irídio  (5),,25 000 ouros,Aumenta o alcance máximo para uma área de 3x6 blocos.,,
26,0,Machado,,,,,,,,,,"10 acertos para derrubar uma árvore, 5 para cortar troncos pequenos.",Ferramenta Inicial,,,
27,1,Machado de Cobre,,,,,,,,,Barra de cobre  (5),Capaz de cortar troncos grandes.São necessários 8 acertos para derrubar árvores e 4 acertos para cortar troncos pequenos.,2 000 ouros,,,
28,2,Machado de Aço,,,,,,,,,Barra de ferro  (5),Capaz de cortar grandes torras.São necessários 6 acertos para derrubar árvores e 3 acertos para cortar troncos pequenos.,5 000 ouros,,,
29,3,Machado de Ouro,,,,,,,,,Barra de ouro  (5),4 acertos para derrubar árvores e 2 acertos para cortar troncos pequenos.,10 000 ouros,,,
30,4,Machado de Irídio,,,,,,,,,Barra de irídio  (5),2 acertos para derrubar árvores e 1 acerto para cortar troncos pequenos.,25 000 ouros,,,
31,0,Lixeira,,,,,,,,,,Usada para excluir itens do seu inventário.,Ferramenta Inicial,,,
32,1,Lixeira de Cobre,,,,,,,,,,"Quando deletar um item, consiga 15% do valor de venda original.",1 000 ouros,,,Barra de cobre  (5)
33,2,Lixeira de Aço,,,,,,,,,,"Quando deletar um item, consiga 30% do valor de venda original.",2 500 ouros,,,Barra de ferro  (5)
34,3,Lixeira de Ouro,,,,,,,,,,"Quando deletar um item, consiga 45% do valor de venda original.",5 000 ouros,,,Barra de ouro  (5)
35,4,Lixeira de Irídio,,,,,,,,,,"Quando deletar um item, consiga 60% do valor de venda original.",12 500 ouros,,,Barra de irídio  (5)
