,Unnamed: 0,Imagem,Nome,Descrição,Preço,Chance de captura,Chance de captura.1,Usado em,Image,Localização,Pescador (+25%),Mestre Pescador (+50%),Local,Hora,Estação,Clima,Tamanho (cm),Comportamento,EXP Base,Tempo,Ingredientes,Energia / Saúde,Fonte da Receita,Preço de Venda
0,,Imagem,Nome,Descrição,Preço,Marinheiro,Não-marinheiro,Usado em,,,,,,,,,,,,,,,,
1,0.0,,Lagosta,Um crustáceo grande que vive no oceano. Possui uma grande cauda.,120 ouros,1/7,3.4%,Bisque de lagosta  Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
2,1.0,,120 ouros,,,,,,,,,,,,,,,,,,,,,
3,2.0,,Concha,Alguém já viveu aqui.,50 ouros  62 ouros  75 ouros  100 ouros,1/7,12%,Sopa de peixe  Solo Foliar  Conjunto Covo,,,,,,,,,,,,,,,,
4,3.0,,50 ouros,,,,,,,,,,,,,,,,,,,,,
5,4.0,,62 ouros,,,,,,,,,,,,,,,,,,,,,
6,5.0,,75 ouros,,,,,,,,,,,,,,,,,,,,,
7,6.0,,100 ouros,,,,,,,,,,,,,,,,,,,,,
8,7.0,,Caranguejo,Um crustáceo marinho com duas puãs poderosas.,100 ouros,1/7,6.46%,Bolinhos de caranguejo  Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
9,8.0,,100 ouros,,,,,,,,,,,,,,,,,,,,,
10,9.0,,Berbigão,Uma concha de água salgada muito comum.,50 ouros  62 ouros  75 ouros  100 ouros,1/7,17.442%,Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
11,10.0,,50 ouros,,,,,,,,,,,,,,,,,,,,,
12,11.0,,62 ouros,,,,,,,,,,,,,,,,,,,,,
13,12.0,,75 ouros,,,,,,,,,,,,,,,,,,,,,
14,13.0,,100 ouros,,,,,,,,,,,,,,,,,,,,,
15,14.0,,Mexilhão,Um bivalve muito comum que geralmente vive em grupo.,30 ouros  37 ouros  45 ouros  60 ouros,1/7,14.2443%,Guisado de peixe  Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
16,15.0,,30 ouros,,,,,,,,,,,,,,,,,,,,,
17,16.0,,37 ouros,,,,,,,,,,,,,,,,,,,,,
18,17.0,,45 ouros,,,,,,,,,,,,,,,,,,,,,
19,18.0,,60 ouros,,,,,,,,,,,,,,,,,,,,,
20,19.0,,Camarão,Um necrófago que se alimenta do fundo do oceano. Sua carne é muito apreciada.,60 ouros,1/7,5.2907%,Sopa Tom Kha  Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
21,20.0,,60 ouros,,,,,,,,,,,,,,,,,,,,,
22,21.0,,Ostra,"Filtra água constantemente para se alimentar. Durante o processo, remove toxinas perigosas para o meio ambiente.",40 ouros  50 ouros  60 ouros  80 ouros,1/7,3.1744%,Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
23,22.0,,40 ouros,,,,,,,,,,,,,,,,,,,,,
24,23.0,,50 ouros,,,,,,,,,,,,,,,,,,,,,
25,24.0,,60 ouros,,,,,,,,,,,,,,,,,,,,,
26,25.0,,80 ouros,,,,,,,,,,,,,,,,,,,,,
27,26.0,,Lagostim,Um pequeno peixe de água doce parente da lagosta.,75 ouros,1/3,28%,Guisado de peixe  Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
28,27.0,,75 ouros,,,,,,,,,,,,,,,,,,,,,
29,28.0,,Lesma,Um molusco amplo muito comum que vive numa casca em espiral.,65 ouros,1/3,13%,Escargô  Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
30,29.0,,65 ouros,,,,,,,,,,,,,,,,,,,,,
31,30.0,,Caramujo,Um molusco de água doce que vive em um casco azul.,20 ouros,1/3,21.45%,Pão estranho  Guisado de peixe  Receitas de qualquer peixe  Conjunto Covo,,,,,,,,,,,,,,,,
32,31.0,,20 ouros,,,,,,,,,,,,,,,,,,,,,
33,0.0,,Algas marinhas,Podem ser utilizadas na cozinha.,20 ouros  25 ouros  30 ouros  40 ouros,,,Rolinhos de arroz,,Oceano,,,,,,,,,,,,,,
34,1.0,,20 ouros,,,,,,,,,,,,,,,,,,,,,
35,2.0,,25 ouros,,,,,,,,,,,,,,,,,,,,,
36,3.0,,30 ouros,,,,,,,,,,,,,,,,,,,,,
37,4.0,,40 ouros,,,,,,,,,,,,,,,,,,,,,
38,5.0,,Algas verdes,São bem gosmentas.,15 ouros,,,Sopa de alga  Sopa de truta,,Minas/Rios,,,,,,,,,,,,,,
39,6.0,,Algas brancas,São supergosmentas.,25 ouros,,,Caldo pálido,,Minas/Esgotos,,,,,,,,,,,,,,
40,0.0,,Peixe-carmim,"Vive nas profundezas do oceano, mas gosta de colocar seus ovos nas águas quentes de verão.",1 500 ouros  1 875 ouros  2 250 ouros  3 000 ouros,,,,,,1 875 ouros  2 343 ouros  2 812 ouros  3 750 ouros,2 250 ouros  2 812 ouros  3 375 ouros  4 500 ouros,Encontrado no pier leste na  Praia  . Requer nível 5 de pesca.,Qualquer,Verão,Qualquer,48-53,95 misto,170.0,,,,,
41,1.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
42,2.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
43,3.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
44,4.0,,3 000 ouros,,,,,,,,,,,,,,,,,,,,,
45,5.0,,1 875 ouros,,,,,,,,,,,,,,,,,,,,,
46,6.0,,2 343 ouros,,,,,,,,,,,,,,,,,,,,,
47,7.0,,2 812 ouros,,,,,,,,,,,,,,,,,,,,,
48,8.0,,3 750 ouros,,,,,,,,,,,,,,,,,,,,,
49,9.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
50,10.0,,2 812 ouros,,,,,,,,,,,,,,,,,,,,,
51,11.0,,3 375 ouros,,,,,,,,,,,,,,,,,,,,,
52,12.0,,4 500 ouros,,,,,,,,,,,,,,,,,,,,,
53,13.0,,Tamboril,Utiliza uma isca bioluminescente para atrair sua presa.,900 ouros  1 125 ouros  1 350 ouros  1 800 ouros,,,,,,1 125 ouros  1 406 ouros  1 687 ouros  2 250 ouros,1 350 ouros  1 687 ouros  2 025 ouros  2 700 ouros,Ao norte do  Mercado Joja  na ponte de madeira. Requer nível 3 de pesca.,Qualquer,Outono,Qualquer,43-46,85 suave,155.0,,,,,
54,14.0,,900 ouros,,,,,,,,,,,,,,,,,,,,,
55,15.0,,1 125 ouros,,,,,,,,,,,,,,,,,,,,,
56,16.0,,1 350 ouros,,,,,,,,,,,,,,,,,,,,,
57,17.0,,1 800 ouros,,,,,,,,,,,,,,,,,,,,,
58,18.0,,1 125 ouros,,,,,,,,,,,,,,,,,,,,,
59,19.0,,1 406 ouros,,,,,,,,,,,,,,,,,,,,,
60,20.0,,1 687 ouros,,,,,,,,,,,,,,,,,,,,,
61,21.0,,2 250 ouros,,,,,,,,,,,,,,,,,,,,,
62,22.0,,1 350 ouros,,,,,,,,,,,,,,,,,,,,,
63,23.0,,1 687 ouros,,,,,,,,,,,,,,,,,,,,,
64,24.0,,2 025 ouros,,,,,,,,,,,,,,,,,,,,,
65,25.0,,2 700 ouros,,,,,,,,,,,,,,,,,,,,,
66,26.0,,Lenda,O rei de todos os peixes! Disseram que jamais seria capturada.,5 000 ouros  6 250 ouros  7 500 ouros  10 000 ouros,,,,,,6 250 ouros  7 812 ouros  9 375 ouros  12 500 ouros,7 500 ouros  9 375 ouros  11 250 ouros  15 000 ouros,Encontrado no  lago da montanha  . Maiores chance de morder perto do tronco no fundo. Requer pesca nível 10.,Qualquer,Primavera,Chuva,124-127,110 misto,195.0,,,,,
67,27.0,,5 000 ouros,,,,,,,,,,,,,,,,,,,,,
68,28.0,,6 250 ouros,,,,,,,,,,,,,,,,,,,,,
69,29.0,,7 500 ouros,,,,,,,,,,,,,,,,,,,,,
70,30.0,,10 000 ouros,,,,,,,,,,,,,,,,,,,,,
71,31.0,,6 250 ouros,,,,,,,,,,,,,,,,,,,,,
72,32.0,,7 812 ouros,,,,,,,,,,,,,,,,,,,,,
73,33.0,,9 375 ouros,,,,,,,,,,,,,,,,,,,,,
74,34.0,,12 500 ouros,,,,,,,,,,,,,,,,,,,,,
75,35.0,,7 500 ouros,,,,,,,,,,,,,,,,,,,,,
76,36.0,,9 375 ouros,,,,,,,,,,,,,,,,,,,,,
77,37.0,,11 250 ouros,,,,,,,,,,,,,,,,,,,,,
78,38.0,,15 000 ouros,,,,,,,,,,,,,,,,,,,,,
79,39.0,,Peixe-gelo,Constrói um ninho na parte inferior das geleiras.,1 000 ouros  1 250 ouros  1 500 ouros  2 000 ouros,,,,,,1 250 ouros  1 562 ouros  1 875 ouros  2 500 ouros,1 500 ouros  1 875 ouros  2 250 ouros  3 000 ouros,Ao sul da Ilha Cabeça de Flecha na  Floresta Cinzaseiva  . Requer pesca nível 6.,Qualquer,Inverno,Qualquer,66-71,100 misto,180.0,,,,,
80,40.0,,1 000 ouros,,,,,,,,,,,,,,,,,,,,,
81,41.0,,1 250 ouros,,,,,,,,,,,,,,,,,,,,,
82,42.0,,1 500 ouros,,,,,,,,,,,,,,,,,,,,,
83,43.0,,2 000 ouros,,,,,,,,,,,,,,,,,,,,,
